Name	Entity	AD site	Last seen	Device type	Device manufacturer	Device model	Device product version	CPU model	CPU frequency [Mhz]	Number of CPUs	Total RAM [bytes]	Total drive capacity [bytes]	OS version and architecture	Last logon time	Number of days since last system update	System drive free space [bytes]	Total drive free space [bytes]	Total non-system drive free space [bytes]	Last system update	Last system boot time	OS build
GUR-GSO-L029	Gurgaon	SingaporeVPN	10.03.2020 05:59:13	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	10.03.2020 05:43:23	219	411943034880	411943034880	0	03.08.2019 12:56:08	10.03.2020 05:42:43	17763.1012.0.0
GUR-GSO-L032	Gurgaon	SingaporeVPN	09.03.2020 13:36:21	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	08.03.2020 14:25:24	-	422575460352	422575460352	0	-	09.03.2020 04:34:51	17763.1012.0.0
GUR-GSO-L033	Gurgaon	Gurgaon10CC2	10.03.2020 06:16:48	laptop	Microsoft	Surface Laptop 2	D:F B:0CA564B9 F:U C:0A P:C1 S:01	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	09.03.2020 03:05:36	50	409881186304	409881186304	0	20.01.2020 06:29:19	09.03.2020 03:00:03	17763.1012.0.0
GUR-LOAN-L029	Gurgaon	Gurgaon	04.03.2020 03:07:36	laptop	Lenovo	3448B71	ThinkPad X1 Carbon	Intel Core i7-3667U CPU @ 2.00GHz	2001	1	8589934592	239785824256	Windows 7 Professional SP1 (64 bits)	-	29	103959257088	103959257088	0	10.02.2020 05:10:26	-	7601.24540.0.0
GUR-LOAN-L063	Gurgaon	Gurgaon10CC2	06.03.2020 12:30:34	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	06.03.2020 04:13:21	218	51289595904	51289595904	0	04.08.2019 11:55:58	06.03.2020 12:11:22	17763.1012.0.0
GUR-LOAN-L067	Gurgaon	Gurgaon10CC2	05.03.2020 12:53:12	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	05.03.2020 04:49:54	-	409208020992	409208020992	0	-	05.03.2020 12:34:39	17763.832.0.0
GUR-LOAN-L070	Gurgaon	Gurgaon	14.02.2020 01:24:43	laptop	Lenovo	20JTS0HA06	ThinkPad T470s W10DG	Intel Core i7-6600U CPU @ 2.60GHz	2808	1	12884901888	255212216320	Windows 10 Enterprise 1809 (64 bits)	14.02.2020 00:31:37	-	218945236992	218945236992	0	-	14.02.2020 00:27:39	17763.832.0.0
GUR-LOAN-L071	Gurgaon	Gurgaon	19.02.2020 22:15:33	laptop	Lenovo	20JTS0HA06	ThinkPad T470s W10DG	Intel Core i7-6600U CPU @ 2.60GHz	2808	1	12884901888	255715176448	Windows 10 Enterprise 1809 (64 bits)	14.02.2020 00:32:19	-	216125620224	216125620224	0	-	19.02.2020 22:10:14	17763.832.0.0
GUR-PACK-W001	Gurgaon	Gurgaon	10.03.2020 09:35:18	desktop	HP	HP EliteDesk 800 G2 SFF	-	Intel Core i7-6700 CPU @ 3.40GHz	3401	1	25769803776	256057360384	Windows 7 Professional SP1 (64 bits)	02.03.2020 08:15:19	273	17081282560	26646941696	9565659136	10.06.2019 14:33:52	02.03.2020 06:53:28	7601.24443.0.0
GUR-PEQG-L010	Gurgaon	Gurgaon10CC2	09.03.2020 09:52:59	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	09.03.2020 04:12:56	-	405570080768	405570080768	0	-	09.03.2020 04:08:56	17763.1012.0.0
GUR-PEQG-L012	Gurgaon	Gurgaon10CC2	06.03.2020 10:50:00	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	06.03.2020 01:46:02	-	404259471360	404259471360	0	-	06.03.2020 01:44:05	17763.1012.0.0
GUR-PEQG-L013	Gurgaon	Gurgaon10CC2	09.03.2020 11:50:22	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	09.03.2020 03:16:18	218	418881253376	418881253376	0	04.08.2019 09:37:02	09.03.2020 03:13:54	17763.1012.0.0
GUR-PEQG-L014	Gurgaon	Gurgaon10CC2	09.03.2020 13:47:35	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	03.03.2020 05:04:08	-	151468859392	151468859392	0	-	03.03.2020 04:58:29	17763.973.0.0
GUR-PEQG-L018	Gurgaon	SingaporeVPN	09.03.2020 11:59:38	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	09.03.2020 02:53:14	218	384736985088	384736985088	0	04.08.2019 12:03:42	09.03.2020 02:52:19	17763.832.0.0
GUR-PEQG-L019	Gurgaon	SingaporeVPN	09.03.2020 13:20:00	laptop	Microsoft	Surface Laptop 2	D:F B:0CA564B9 F:U C:0A P:C1 S:01	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	04.03.2020 03:00:00	64	403978256384	403978256384	0	06.01.2020 03:40:41	04.03.2020 02:57:59	17763.973.0.0
GUR-PEQG-L020	Gurgaon	SingaporeVPN	09.03.2020 02:38:00	laptop	Microsoft	Surface Laptop 2	D:F B:0CA564B9 F:U C:0A P:C1 S:01	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	09.03.2020 01:41:44	62	392903266304	392903266304	0	07.01.2020 09:02:59	09.03.2020 01:35:37	17763.1012.0.0
GUR-PEQG-L021	Gurgaon	Gurgaon10CC2	09.03.2020 12:13:28	laptop	Microsoft	Surface Laptop 2	D:F B:0CA564B9 F:U C:0A P:C1 S:01	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	09.03.2020 03:03:20	49	389608230912	389608230912	0	21.01.2020 01:55:12	09.03.2020 03:02:32	17763.1012.0.0
GUR-REAL-L085	Gurgaon	SingaporeVPN	10.03.2020 09:10:10	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	10.03.2020 08:38:14	-	362501341184	362501341184	0	-	10.03.2020 08:31:15	17763.1012.0.0
GUR-REAL-L088	Gurgaon	Gurgaon10CC2	09.03.2020 07:02:53	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	08.03.2020 21:57:22	-	358652465152	358652465152	0	-	08.03.2020 21:45:48	17763.1012.0.0
GUR-REAL-L089	Gurgaon	Gurgaon10CC2	09.03.2020 07:01:16	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	08.03.2020 21:47:15	-	366737448960	366737448960	0	-	08.03.2020 21:46:02	17763.1012.0.0
GUR-REAL-L091	Gurgaon	Gurgaon10CC2	09.03.2020 00:49:21	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	06.03.2020 03:15:58	217	348761673728	348761673728	0	05.08.2019 23:58:50	06.03.2020 03:10:38	17763.1012.0.0
GUR-REAL-L092	Gurgaon	Gurgaon10CC2	06.03.2020 06:06:51	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	04.03.2020 20:47:02	217	418830794752	418830794752	0	05.08.2019 23:01:20	04.03.2020 20:41:09	17763.1012.0.0
GUR-REAL-L093	Gurgaon	Gurgaon10CC2	06.03.2020 06:04:20	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	05.03.2020 20:57:01	218	414275411968	414275411968	0	05.08.2019 03:47:40	05.03.2020 20:55:43	17763.1012.0.0
GUR-REAL-L094	Gurgaon	SingaporeVPN	09.03.2020 11:06:10	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	09.03.2020 01:00:01	-	424814985216	424814985216	0	-	09.03.2020 00:58:44	17763.973.0.0
GUR-REAL-L095	Gurgaon	Gurgaon10CC2	06.03.2020 09:41:34	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	06.03.2020 01:38:01	47	370862288896	370862288896	0	22.01.2020 15:12:55	06.03.2020 01:36:00	17763.1012.0.0
GUR-REAL-L097	Gurgaon	SingaporeVPN	09.03.2020 06:56:55	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	09.03.2020 05:07:38	-	386522267648	386522267648	0	-	09.03.2020 05:05:10	17763.1012.0.0
GUR-REAL-L098	Gurgaon	SingaporeVPN	09.03.2020 11:44:31	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	28.02.2020 08:18:04	-	397251387392	397251387392	0	-	28.02.2020 08:16:04	17763.1012.0.0
GUR-REAL-L099	Gurgaon	SingaporeVPN	10.03.2020 02:31:42	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	09.03.2020 15:10:03	-	378031554560	378031554560	0	-	09.03.2020 15:07:51	17763.1012.0.0
GUR-REAL-L100	Gurgaon	SingaporeVPN	10.03.2020 09:19:17	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	10.03.2020 07:45:39	219	399464005632	399464005632	0	03.08.2019 15:38:57	10.03.2020 07:37:41	17763.1012.0.0
GUR-REAL-L101	Gurgaon	Gurgaon10CC2	09.03.2020 14:21:47	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	08.03.2020 13:27:39	219	384870432768	384870432768	0	03.08.2019 16:07:22	08.03.2020 13:21:31	17763.1012.0.0
GUR-REAL-L102	Gurgaon	SingaporeVPN	09.03.2020 12:22:26	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	09.03.2020 12:06:11	219	400708300800	400708300800	0	03.08.2019 16:07:17	09.03.2020 12:00:38	17763.1012.0.0
GUR-REAL-L104	Gurgaon	SingaporeVPN	09.03.2020 13:35:31	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	06.03.2020 03:30:47	218	421491077120	421491077120	0	04.08.2019 09:41:19	05.03.2020 03:29:47	17763.1012.0.0
GUR-REAL-L105	Gurgaon	VirginiaVPN	09.03.2020 11:56:09	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	09.03.2020 02:40:45	-	393590222848	393590222848	0	-	09.03.2020 02:39:43	17763.1012.0.0
GUR-REAL-L106	Gurgaon	SingaporeVPN	10.03.2020 04:26:57	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	09.03.2020 13:45:38	214	319093686272	319093686272	0	08.08.2019 09:13:02	10.03.2020 04:26:09	17763.1012.0.0
GUR-REAL-L107	Gurgaon	SingaporeVPN	09.03.2020 01:30:34	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	02.03.2020 03:24:45	219	429251506176	429251506176	0	03.08.2019 15:34:27	02.03.2020 03:22:01	17763.1012.0.0
GUR-REAL-L108	Gurgaon	Gurgaon10CC2	09.03.2020 02:55:00	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	09.03.2020 02:15:29	219	417487417344	417487417344	0	03.08.2019 17:14:30	09.03.2020 02:14:20	17763.1012.0.0
GUR-REAL-L109	Gurgaon	SingaporeVPN	09.03.2020 06:18:14	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	06.03.2020 03:20:14	-	374350688256	374350688256	0	-	06.03.2020 03:18:29	17763.973.0.0
GUR-REAL-L110	Gurgaon	Gurgaon10CC2	09.03.2020 09:26:12	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	09.03.2020 02:01:49	218	313915830272	313915830272	0	04.08.2019 10:36:23	09.03.2020 02:00:44	17763.1012.0.0
GUR-REAL-L111	Gurgaon	Gurgaon10CC2	09.03.2020 11:58:25	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	09.03.2020 10:06:48	-	350475640832	350475640832	0	-	09.03.2020 10:05:19	17763.1012.0.0
GUR-REAL-L112	Gurgaon	SingaporeVPN	09.03.2020 10:00:39	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	04.03.2020 02:03:44	218	362795773952	362795773952	0	04.08.2019 14:19:23	04.03.2020 02:00:34	17763.1012.0.0
GUR-REAL-L113	Gurgaon	Gurgaon10CC2	09.03.2020 12:11:56	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	06.03.2020 00:19:36	217	405351047168	405351047168	0	05.08.2019 11:44:52	06.03.2020 00:07:50	17763.1012.0.0
GUR-REAL-L114	Gurgaon	SingaporeVPN	06.03.2020 08:50:17	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	04.03.2020 09:29:32	200	351664934912	351664934912	0	23.08.2019 02:16:12	19.02.2020 05:32:12	17763.678.0.0
GUR-REAL-L115	Gurgaon	SingaporeVPN	09.03.2020 14:09:59	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	09.03.2020 02:51:22	219	429831766016	429831766016	0	03.08.2019 18:58:52	09.03.2020 02:42:57	17763.1012.0.0
GUR-REAL-L116	Gurgaon	Gurgaon10CC2	09.03.2020 10:26:41	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	09.03.2020 02:34:03	219	394915172352	394915172352	0	03.08.2019 14:00:05	09.03.2020 02:28:18	17763.1012.0.0
GUR-REAL-L117	Gurgaon	SingaporeVPN	09.03.2020 15:07:07	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	09.03.2020 10:14:37	219	430974447616	430974447616	0	03.08.2019 11:54:54	09.03.2020 15:07:07	17763.1012.0.0
GUR-REAL-L118	Gurgaon	SingaporeVPN	09.03.2020 14:43:19	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	24.02.2020 01:47:47	219	420196417536	420196417536	0	03.08.2019 11:52:35	24.02.2020 01:46:11	17763.973.0.0
GUR-REAL-L121	Gurgaon	SingaporeVPN	10.03.2020 04:56:45	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	10.03.2020 03:51:19	219	383096532992	383096532992	0	03.08.2019 18:38:54	10.03.2020 03:50:34	17763.1012.0.0
GUR-REAL-L122	Gurgaon	SingaporeVPN	09.03.2020 11:55:29	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	05.03.2020 08:35:18	219	390019526656	390019526656	0	03.08.2019 12:58:47	05.03.2020 08:33:26	17763.1012.0.0
GUR-REAL-L123	Gurgaon	SingaporeVPN	09.03.2020 10:43:37	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	09.03.2020 09:07:43	219	397052784640	397052784640	0	04.08.2019 08:51:52	09.03.2020 09:05:51	17763.1012.0.0
GUR-REAL-L125	Gurgaon	SingaporeVPN	10.03.2020 05:40:00	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	05.03.2020 11:28:32	218	440254078976	440254078976	0	04.08.2019 09:15:39	05.03.2020 11:27:36	17763.1012.0.0
GUR-REAL-L127	Gurgaon	SingaporeVPN	10.03.2020 09:36:31	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	10.03.2020 04:00:36	47	444996632576	444996632576	0	22.01.2020 15:12:08	10.03.2020 03:54:50	17763.1012.0.0
GUR-REAL-L128	Gurgaon	SingaporeVPN	10.03.2020 08:33:19	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	09.03.2020 10:38:41	217	438953656320	438953656320	0	06.08.2019 07:22:13	09.03.2020 10:37:19	17763.1012.0.0
GUR-REAL-L130	Gurgaon	Gurgaon10CC2	10.03.2020 06:37:22	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	10.03.2020 05:08:51	217	391622725632	391622725632	0	06.08.2019 05:09:22	10.03.2020 05:01:57	17763.1012.0.0
GUR-REAL-L131	Gurgaon	SingaporeVPN	09.03.2020 15:25:09	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	05.03.2020 11:32:25	219	355473981440	355473981440	0	03.08.2019 12:58:23	05.03.2020 11:28:21	17763.1012.0.0
GUR-REAL-L133	Gurgaon	Gurgaon10CC2	09.03.2020 11:19:44	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	09.03.2020 04:07:53	220	441700663296	441700663296	0	03.08.2019 04:22:13	09.03.2020 04:06:44	17763.973.0.0
GUR-REAL-L134	Gurgaon	SingaporeVPN	09.03.2020 16:10:54	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	09.03.2020 04:39:29	218	430400512000	430400512000	0	04.08.2019 13:00:34	09.03.2020 04:38:19	17763.1012.0.0
GUR-REAL-L135	Gurgaon	SingaporeVPN	09.03.2020 13:08:49	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	09.03.2020 05:10:27	220	432501702656	432501702656	0	03.08.2019 04:10:12	09.03.2020 05:08:59	17763.973.0.0
GUR-REAL-L137	Gurgaon	Gurgaon10CC2	09.03.2020 13:59:08	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	09.03.2020 01:12:44	220	429721432064	429721432064	0	03.08.2019 05:23:45	09.03.2020 01:07:09	17763.1012.0.0
GUR-REAL-L138	Gurgaon	SingaporeVPN	09.03.2020 12:29:59	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	09.03.2020 05:03:13	219	442117013504	442117013504	0	03.08.2019 09:22:51	09.03.2020 05:01:07	17763.1012.0.0
GUR-REAL-L139	Gurgaon	CarlstadtVPN	09.03.2020 12:25:33	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	09.03.2020 00:37:05	193	411097579520	411097579520	0	29.08.2019 09:14:44	09.03.2020 00:31:05	17763.973.0.0
GUR-REAL-L140	Gurgaon	VirginiaVPN	09.03.2020 11:59:15	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	08.03.2020 07:59:52	219	430210260992	430210260992	0	04.08.2019 05:54:01	08.03.2020 07:56:55	17763.1012.0.0
GUR-REAL-L141	Gurgaon	SingaporeVPN	10.03.2020 09:36:00	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	08.03.2020 23:41:03	218	411674537984	411674537984	0	04.08.2019 11:25:03	08.03.2020 23:39:31	17763.1012.0.0
GUR-REAL-L142	Gurgaon	Gurgaon10CC2	09.03.2020 07:23:24	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	09.03.2020 01:26:29	219	318766776320	318766776320	0	04.08.2019 01:42:34	09.03.2020 01:17:23	17763.973.0.0
GUR-REAL-L150	Gurgaon	SingaporeVPN	10.03.2020 03:20:00	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1909 (64 bits)	28.02.2020 01:04:18	-	437327499264	437327499264	0	-	28.02.2020 00:13:11	18363.592.0.0
GUR-REAL-L153	Gurgaon	Gurgaon10CC2	10.03.2020 03:12:05	laptop	Microsoft	Surface Laptop 2	D:F B:0CA564B9 F:U C:0A P:C1 S:01	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	09.03.2020 04:48:05	68	374023733248	374023733248	0	02.01.2020 07:06:21	09.03.2020 01:21:42	17763.973.0.0
GUR-REAL-L154	Gurgaon	SingaporeVPN	10.03.2020 09:37:00	laptop	Microsoft	Surface Laptop 2	D:F B:0CA564B9 F:U C:0A P:C1 S:01	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	10.03.2020 02:35:25	66	410094125056	410094125056	0	03.01.2020 10:58:48	10.03.2020 02:29:12	17763.1012.0.0
GUR-REAL-L155	Gurgaon	Gurgaon10CC2	09.03.2020 05:10:05	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	-	-	404272197632	404272197632	0	-	-	17763.832.0.0
GUR-REAL-L156	Gurgaon	SingaporeVPN	09.03.2020 09:09:39	laptop	Microsoft	Surface Laptop 2	D:F B:0CA564B9 F:U C:0A P:C1 S:01	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	06.03.2020 06:07:38	60	435701383168	435701383168	0	09.01.2020 08:45:45	06.03.2020 05:31:51	17763.973.0.0
GUR-REAL-L157	Gurgaon	SingaporeVPN	10.03.2020 02:54:09	laptop	Microsoft	Surface Laptop 2	D:F B:0CA564B9 F:U C:0A P:C1 S:01	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	10.03.2020 02:14:10	63	396506025984	396506025984	0	07.01.2020 04:08:41	10.03.2020 02:12:54	17763.1012.0.0
GUR-REAL-L159	Gurgaon	Gurgaon10CC2	09.03.2020 09:58:23	laptop	Microsoft	Surface Laptop 2	D:F B:0CA564B9 F:U C:0A P:C1 S:01	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	09.03.2020 03:42:13	50	396491276288	396491276288	0	20.01.2020 06:27:05	09.03.2020 03:41:22	17763.832.0.0
GUR-REAL-L160	Gurgaon	SingaporeVPN	10.03.2020 06:07:04	laptop	Microsoft	Surface Laptop 2	D:F B:0CA564B9 F:U C:0A P:C1 S:01	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	10.03.2020 05:33:16	46	419501936640	419501936640	0	24.01.2020 01:35:30	10.03.2020 05:32:35	17763.1012.0.0
GUR-REAL-L161	Gurgaon	SingaporeVPN	09.03.2020 14:13:50	laptop	Microsoft	Surface Laptop 2	D:F B:0CA564B9 F:U C:0A P:C1 S:01	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	09.03.2020 14:06:35	47	452341587968	452341587968	0	23.01.2020 03:50:16	09.03.2020 14:05:43	17763.973.0.0
GUR-REAL-L162	Gurgaon	SingaporeVPN	10.03.2020 09:36:37	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	09.03.2020 07:01:28	-	317395533824	317395533824	0	-	09.03.2020 06:51:08	17763.1012.0.0
GUR-REAL-L163	Gurgaon	SingaporeVPN	09.03.2020 11:29:29	laptop	Lenovo	20JTS0HA06	ThinkPad T470s W10DG	Intel Core i7-6600U CPU @ 2.60GHz	2808	1	12884901888	255212216320	Windows 10 Enterprise 1809 (64 bits)	09.03.2020 02:42:25	-	191363235840	191363235840	0	-	09.03.2020 02:36:13	17763.1012.0.0
GUR-REAL-L164	Gurgaon	SingaporeVPN	09.03.2020 16:40:00	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	09.03.2020 05:29:50	25	431477248000	431477248000	0	13.02.2020 21:11:50	09.03.2020 05:22:18	17763.1012.0.0
